year,something,Cases,repjur,crash_dt,crash_tm,accday,Month,Month,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,Number of Fatalities,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,Manner of Collision,Manner of Collision,milepnt,reljunc,reljuncinter,intersectiontype,Intersection Type,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,zipcode,wk_zone,vnumber,crashtype,Crash Type,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,Vehicle Manure,Vehicle Manure,numoccs,regowner,regstate,,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,Drink and Drive,aid_inv,Drug Positive Drivers,Impaired Drivers,Marijuana Positive,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2019,338,634355,73,09-23-2019,07:51,23,9,Sep,,33,King,229,10,0,1,1,2,1,0,2,2,,,,12,0,2,Front-to-Front,0,1,0,1,No intersection,7,2,4,6,0,0,0,0,S 112TH ST,,-122.3170694,47.50299722,98168,0,1,50,Lateral Move(Left/Right),10,2,98,6,0,0,1,7,12,2,1,2,1,14,Making a U turn,1,5,53,,0,48,38,2007,0,0,68,12,,,,,1,1,19,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,28,0,0,0,15,,,,,,99,,,,,,98034,53,67,134,6,1,0,3,1,3,,1,,,,,,0,12-15-2015,09-15-2017,8,0,0,0,8,9,8,,,0,0,0,8,9,2,401,417,177,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,,,,,,18-20,16-25,State route,U,Saturday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,Municipal/City Police,Everett Police Department,0,1,0,0,0,,,,,,0,0,0,1,,,,,996,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2018,338,633577,5,09-18-2018,23:47,18,9,Sep,0,11,Clark,0,1,0,2,1,1,1,0,2,2,,,,12,0,1,Front-to-Rear,10.2,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5,,-122.6660917,45.76104722,98642,0,1,24,Others,51,3,70,15,0,0,1,2,2,1,2,3,3,15,Others,1,3,53,,0,63,32,2009,0,0,12,,,,,,1,1,66,2,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,98043,53,62,142,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,Interstate,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2017,338,632797,25,08-30-2017,22:12,30,8,Aug,0,33,King,0,1,0,2,1,2,1,0,3,1,22:35,22:58,23:12,42,0,0,No vehicle,2.4,3,0,10,L Intersection,5,1,2,4,0,0,40,3,CR-SW BANK RD,THORSON RD SW,-122.49985,47.44716944,98070,0,1,1,Driver Off Road,13,2,35,6,0,0,1,5,42,3,2,2,1,14,Making a U turn,3,2,53,,0,20,2,2008,0,0,12,12,,,,,1,1,25,1,0,,2,0,3,0,11,8,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98043,53,71,185,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,Interstate,U,Friday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,339,634359,8,09-13-2019,13:27,13,9,Sep,,49,Pacific,0,2,0,1,2,1,1,0,2,2,,,,12,0,6,Angle,28.9,2,0,3,T Intersection,3,1,1,2,0,0,20,3,US-101,SR-4,-123.8576444,46.42936389,98638,0,1,82,Turn Into Opp Direction(Turning Left),15,2,55,34,0,0,1,2,12,1,2,2,1,11,Turning Red: Permitted on red,1,1,12,,0,20,9,1987,0,0,12,,,,,,1,1,66,1,7,,4,0,20,7,11,8,03-08-2019,18:47,1.22E+11,11574,0,0,3,3,1,0,0,0,0,96,,,,,,1,,,,,,98036,53,76,200,6,1,0,0,2,0,,97,,,,,,3,07-15-2016,02-15-2018,20,0,0,0,0,9,8,,,0,0,0,8,0,2,605,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,66-70,66-75,Interstate,U,Friday,Not Used,PV,White,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,2,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,20,7,,,,,,,,,,,,,,,
2021,339,635876,330,08-29-2021,21:35,29,8,Aug,,77,Yakima,2590,1,,2,1,2,1,1,1,1,,,,8,0,0,No vehicle,0,1,0,1,No intersection,3,2,4,6,0,0,0,0,N 16TH AVE,,-120.5303722,46.62111944,98902,0,1,13,Pedestrian/Animal,80,5,35,34,0,0,1,5,8,1,2,5,5,1,Going Straight,1,1,53,,0,54,35,2003,0,0,64,1,,,,,1,1,35,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,9,,,,,,99301,53,67,170,6,1,0,0,0,0,,97,,,,,,4,,,2,0,0,0,8,1,8,,,0,0,0,8,1,2,1,,,1,,,2,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,31-35,26-35,Interstate,U,Sunday,Belt Used,PV,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2020,339,635058,4,09-07-2020,18:30,7,9,Sep,,63,Spokane,2113,1,,1,1,2,1,0,3,2,18:29,18:35,19:04,12,0,6,Angle,11.5,2,0,2,4 Way,3,2,1,3,0,0,0,0,SR-290,N FLORA RD,-117.1754528,47.69675278,99212,0,2,88,Striking from the Left,66,4,50,34,0,0,1,2,12,1,1,5,1,1,Going Straight,2,2,53,,0,20,401,1997,0,0,64,12,,,,,1,1,35,1,0,,0,0,3,0,11,0,,,,,6,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,99115,53,71,160,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,Interstate,R,Tuesday,Belt Used,PV,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,,,,,,,,
2020,339,635057,4,09-07-2020,18:30,7,9,Sep,,63,Spokane,2113,1,,1,1,2,1,0,3,2,18:29,18:35,19:04,12,0,6,Angle,11.5,2,0,2,4 Way,3,2,1,3,0,0,20,3,SR-290,N FLORA RD,-117.1754528,47.69675278,99212,0,1,89,Others,17,2,35,14,0,0,1,2,12,1,1,2,1,1,Going Straight,1,2,53,,0,82,881,2010,0,0,12,,,,,,1,1,62,1,0,,0,0,3,0,11,0,,,,,6,3,3,3,1,0,0,0,0,96,,,,,,0,,,,,,91755,6,64,140,6,1,0,3,0,2,,0,,,,,,0,03-15-2017,11-15-2017,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,Interstate,R,Tuesday,,MHTRUCK,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,339,634360,8,09-13-2019,13:27,13,9,Sep,,49,Pacific,0,2,0,1,2,1,1,0,2,2,,,,12,0,6,Angle,28.9,2,0,3,T Intersection,3,1,1,2,0,0,0,0,US-101,SR-4,-123.8576444,46.42936389,98638,0,2,83,Others,67,4,55,66,1,0,1,7,12,1,2,2,1,1,Going Straight,1,3,53,,0,37,402,2018,0,0,64,25,67,59,1,65,1,1,69,2,7,,4,0,3,0,11,4,03/20/2019,14:15,1.96E+11,13394,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98922,53,65,200,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,0,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,Interstate,R,Tuesday,Belt Used,PV,White,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,1,,,,,20,7,,,,,,,,,,,,,,,
2018,339,633580,2,09-13-2018,08:02,13,9,Sep,0,61,Snohomish,0,2,0,1,2,2,1,0,2,2,07:59,08:08,08:21,12,0,2,Front-to-Front,10.9,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-2,,-122.0340194,47.89755556,98290,0,2,51,Lateral Move(Going Straight),62,4,60,34,1,0,1,2,12,1,1,2,1,1,Going Straight,1,2,53,,0,99,499,9999,0,0,8,,,,,,1,1,999,8,0,,0,0,99,7,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,99,,,,,,99999,99,,999,9,9,99,99,99,99,,97,,,,,,0,,,99,0,0,0,8,9,8,,,0,0,0,8,9,9,999,,,99,,,9,99,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,State route,U,Monday,Unknown,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Everett Police Department,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2018,339,633579,2,09-13-2018,08:02,13,9,Sep,0,61,Snohomish,0,2,0,1,2,2,1,0,2,2,07:59,08:08,08:21,12,0,2,Front-to-Front,10.9,1,0,1,No intersection,3,1,1,2,0,0,0,0,US-2,,-122.0340194,47.89755556,98290,0,1,50,Lateral Move(Left/Right),10,2,60,63,0,0,1,2,12,1,1,2,1,2,Others,1,3,53,,0,2,408,2017,0,0,12,,,,,,1,1,59,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,99004,53,70,175,6,1,0,0,0,0,,0,,,,,,0,,,1,0,0,0,8,9,2,,,0,0,0,0,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,State route,R,Sunday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2017,339,632840,3,08-30-2017,21:25,30,8,Aug,0,53,Pierce,2230,1,0,3,1,1,1,1,4,2,,,,8,0,0,No vehicle,133.6,1,0,1,No intersection,1,2,1,1,0,0,0,0,I-5,,-122.4392861,47.232075,98418,0,1,13,Pedestrian/Animal,80,5,60,34,0,0,1,2,8,1,1,3,3,1,Going Straight,2,1,53,,0,41,50,2007,0,0,12,,,,,,1,1,21,2,0,,2,0,3,0,11,4,,,,,0,0,3,3,1,0,0,0,0,96,,,,,,0,,,,,,99025,53,67,160,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,2,,,0,0,0,0,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,State route,R,Sunday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2018,340,633582,6,08-25-2018,04:31,25,8,Aug,0,25,Grant,0,1,0,2,1,2,2,0,3,2,04:34,04:54,06:17,12,0,2,Front-to-Front,8.7,3,0,3,T Intersection,4,1,1,3,0,0,0,0,SR-243,ORCHARD RD,-119.8956667,46.66495833,99349,0,2,51,Lateral Move(Going Straight),62,4,60,66,2,0,1,5,12,3,1,2,1,14,Making a U turn,1,3,41,,0,20,471,1991,0,0,68,12,12,,,,1,1,63,1,7,,4,7,3,0,11,0,03-10-2019,19:25,53010989,10989,0,0,0,3,1,28,0,0,0,96,,,,,,99,,,,,,99004,53,67,175,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,0,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,State route,R,Sunday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,20,7,,,,,,,,,,,,,,,
2017,340,632824,3,08-31-2017,16:14,31,8,Aug,0,53,Pierce,1124,1,0,1,1,2,1,0,8,6,,,,12,0,1,Front-to-Rear,0.5,17,1,1,No intersection,3,2,1,3,0,0,0,0,SR-512,,-122.4679194,47.16010556,98447,0,1,20,Others,50,3,60,66,1,0,1,2,12,1,1,4,3,15,Others,1,1,41,,0,49,46,2015,0,0,9,,,,,,1,1,32,1,0,,0,0,99,7,11,0,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98466,53,71,200,6,1,0,0,2,0,,0,,,,,,0,05-15-2014,09-15-2016,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,State route,U,Friday,Unknown,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Tacoma Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2021,340,635877,31,09-03-2021,18:30,3,9,Sep,,45,Mason,0,1,,1,1,2,1,0,1,1,,,,42,0,0,No vehicle,2,1,0,1,No intersection,6,1,2,4,0,0,0,0,CR-SE KAMILCHE POINT RD,,-123.0630556,47.13957222,98584,0,1,2,Control/Traction Loss,8,1,35,14,0,0,1,2,42,1,3,2,1,1,Going Straight,1,2,53,,0,72,706,2000,0,0,63,33,1,,,,1,1,65,1,7,,4,7,20,7,11,0,03-07-2019,18:30,1.19E+11,11108,6,0,0,2,1,0,0,0,0,93,,,,,,99,,,,,,98626,53,71,200,6,1,0,2,0,4,,0,,,,,,4,04-15-2015,02-15-2017,20,8,0,0,0,9,8,,,0,0,0,8,9,2,401,417,,1,1,,2,1,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,,,,,,61-65,56-65,State route,U,Thursday,,MC,White,0,1,0,0,State Route,Municipal/City Police,Longview Police Department,1,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,19,0,,,,,,,,,,,,,,,
2019,340,634361,4,09-20-2019,00:32,20,9,Sep,,75,Whitman,0,1,0,2,1,2,1,0,2,1,,,,1,0,0,No vehicle,102.3,1,0,1,No intersection,3,1,1,3,0,0,0,0,SR-26,,-117.9452667,46.781875,,0,1,1,Driver Off Road,13,2,65,14,0,0,1,7,1,2,1,2,1,14,Making a U turn,2,2,53,,0,99,999,9999,0,0,8,,,,,,1,1,999,9,0,,0,0,99,7,11,0,,,,,99,9,9,9,1,0,0,0,0,92,,,,,,99,,,,,,99999,99,,999,9,9,99,99,99,99,,97,,,,,,0,,,99,0,0,0,8,9,8,,,0,0,0,8,9,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,City street,U,Saturday,Unknown,PV,Not Fatal,0,0,0,0,State Route,Municipal/City Police,Marysville Police Department,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2018,340,633581,6,08-25-2018,04:31,25,8,Aug,0,25,Grant,0,1,0,2,1,2,2,0,3,2,04:34,04:54,06:17,12,0,2,Front-to-Front,8.7,3,0,3,T Intersection,4,1,1,3,0,0,0,0,SR-243,ORCHARD RD,-119.8956667,46.66495833,99349,0,1,50,Lateral Move(Left/Right),10,2,60,3,0,0,1,2,12,2,1,2,1,14,Making a U turn,2,1,53,,0,85,881,2016,0,0,8,,,,,,1,1,42,1,0,,0,0,3,0,11,0,,,,,6,1,0,3,1,0,0,0,0,96,,,,,,9,,,,,,98244,53,68,180,6,1,0,0,0,0,,0,,,,,,0,02-15-2017,02-15-2017,20,0,0,0,8,9,2,,,0,0,0,0,1,2,605,695,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,,,,,,41-45,36-45,Interstate,U,Tuesday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,1.8,carboxy-thc,25,,0,0,1,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2017,340,632829,3,08-31-2017,16:14,31,8,Aug,0,53,Pierce,1124,1,0,1,1,2,1,0,8,6,,,,12,0,1,Front-to-Rear,0.5,17,1,1,No intersection,3,2,1,3,0,0,0,0,SR-512,,-122.4679194,47.16010556,98447,0,6,98,Others,60,4,60,80,0,0,1,5,1,1,1,4,3,1,Going Straight,1,2,53,,0,58,37,2007,0,0,63,23,3,1,,,1,1,23,1,1,,4,7,20,7,11,0,03-03-2019,21:12,53010296,10296,0,0,0,3,1,0,0,0,0,96,,,,,,99,,,,,,98045,53,67,185,6,1,0,1,0,2,,0,,,,,,3,12-15-2014,07-15-2017,8,0,0,0,0,9,8,,,0,0,0,8,9,2,695,605,,1,1,,2,1,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,,,,,,21-25,16-25,County road,R,Sunday,Not Used,PV,Hispanic,0,1,0,0,County Road,County Sheriff,King County Police,1,0,1,0,0,thc,9.2,carboxy-thc,31,,0,0,1,,,,,,,,,,,98,98,98,298,,,,,20,7,,,,,,,,,,,,,,,
2017,340,632828,3,08-31-2017,16:14,31,8,Aug,0,53,Pierce,1124,1,0,1,1,2,1,0,8,6,,,,12,0,1,Front-to-Rear,0.5,17,1,1,No intersection,3,2,1,3,0,0,0,0,SR-512,,-122.4679194,47.16010556,98447,0,5,98,Others,98,7,60,34,0,0,1,5,12,1,1,4,3,5,Others,1,1,53,,0,20,404,2017,0,0,12,12,12,,,,1,1,60,1,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,87,0,0,0,96,,,,,,0,,,,,,98942,53,64,230,6,1,0,0,0,0,,0,,,,,,4,,,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,56-60,56-65,Interstate,R,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2017,340,632827,3,08-31-2017,16:14,31,8,Aug,0,53,Pierce,1124,1,0,1,1,2,1,0,8,6,,,,12,0,1,Front-to-Rear,0.5,17,1,1,No intersection,3,2,1,3,0,0,0,0,SR-512,,-122.4679194,47.16010556,98447,0,4,98,Others,98,7,60,4,0,0,1,2,12,1,1,4,3,5,Others,1,1,53,,0,48,45,2017,0,0,12,,,,,,1,1,64,1,0,,0,0,3,0,11,0,,,,,0,0,3,3,1,87,0,0,0,96,,,,,,0,,,,,,99354,53,70,170,6,1,0,0,0,0,,0,,,,,,0,,,8,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,61-65,56-65,Interstate,R,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2017,340,632826,3,08-31-2017,16:14,31,8,Aug,0,53,Pierce,1124,1,0,1,1,2,1,0,8,6,,,,12,0,1,Front-to-Rear,0.5,17,1,1,No intersection,3,2,1,3,0,0,0,0,SR-512,,-122.4679194,47.16010556,98447,0,3,98,Others,53,3,60,67,1,0,1,2,12,1,1,4,3,5,Others,1,1,53,,0,7,442,2014,0,0,12,,,,,,1,1,37,2,0,,0,0,3,0,11,0,,,,,0,0,0,3,1,87,0,0,0,96,,,,,,0,,,,,,98503,53,63,130,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,Interstate,R,Monday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
